,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
997,9.969021403295956,40.10499954223633,21.68,33214.0,66.0
998,9.979021403295956,42.845001220703125,21.68,33519.0,66.0
999,9.989021403295956,45.02000045776367,21.68,32827.0,66.0
1000,9.999021403295956,46.150001525878906,21.68,34394.0,66.0
1001,10.009021403295955,45.82500076293945,21.68,32868.0,66.0
1002,10.019021403295955,44.93999862670898,21.68,33967.0,66.0
1003,10.029021403295957,44.27000045776367,21.68,32990.0,66.0
1004,10.039021403295957,44.125,21.68,33458.0,66.0
1005,10.049021403295956,44.41999816894531,21.68,32909.0,66.0
1006,10.059021403295956,44.31499862670898,21.68,34883.0,66.0
1007,10.069021403295956,44.040000915527344,21.68,33031.0,66.0
1008,10.079021403295956,43.5,21.68,33499.0,66.0
1009,10.089021403295956,43.48500061035156,21.68,34557.0,66.0
1010,10.099021403295955,43.59999847412109,21.68,32889.0,66.0
1011,10.109021403295957,43.60499954223633,21.68,33337.0,66.0
1012,10.119021403295957,43.39500045776367,21.68,32929.0,66.0
1013,10.129021403295956,43.130001068115234,21.68,34903.0,66.0
1014,10.139021403295956,42.69499969482422,21.68,33337.0,66.0
1015,10.149021403295956,42.650001525878906,21.68,34007.0,66.0
1016,10.159021403295956,42.650001525878906,21.68,33193.0,66.0
1017,10.169021403295956,42.26499938964844,21.68,33661.0,66.0
1018,10.179021403295955,42.02999877929688,21.68,32969.0,66.0
1019,10.189021403295955,41.630001068115234,21.68,33499.0,66.0
1020,10.199021403295957,41.31999969482422,21.68,33926.0,66.0
1021,10.209021403295957,41.3650016784668,21.68,34394.0,66.0
1022,10.219021403295956,41.13999938964844,21.68,33031.0,66.0
1023,10.229021403295956,40.96500015258789,21.68,33174.0,66.0
1024,10.239021403295956,40.625,21.68,34353.0,66.0
1025,10.249021403295956,40.375,21.68,34842.0,66.0
1026,10.259021403295955,39.994998931884766,21.68,34271.0,66.0
1027,10.269021403295955,39.68000030517578,21.68,33519.0,66.0
1028,10.279021403295957,39.40999984741211,21.68,34334.0,66.0
1029,10.289021403295957,39.02999877929688,21.68,34353.0,66.0
1030,10.299021403295956,38.77000045776367,21.68,34740.0,66.0
1031,10.309021403295956,38.435001373291016,21.68,34658.0,66.0
1032,10.319021403295956,38.095001220703125,21.68,35127.0,66.0
1033,10.329021403295956,37.81999969482422,21.68,35493.0,66.0
1034,10.339021403295956,37.63999938964844,21.68,36063.0,66.0
1035,10.349021403295955,37.34999847412109,21.68,36124.0,66.0
1036,10.359021403295957,37.09000015258789,21.68,36165.0,67.0
1037,10.369021403295957,36.76499938964844,21.68,36124.0,67.0
1038,10.379021403295956,36.22999954223633,21.68,36165.0,67.0
1039,10.389021403295956,35.9900016784668,21.68,36124.0,67.0
1040,10.399021403295956,35.78499984741211,21.68,36124.0,67.0
1041,10.409021403295956,35.880001068115234,21.68,36103.0,67.0
1042,10.419021403295956,35.47999954223633,21.68,36124.0,67.0
1043,10.429021403295955,35.185001373291016,21.68,36165.0,67.0
1044,10.439021403295955,34.724998474121094,21.68,36083.0,67.0
1045,10.449021403295957,34.474998474121094,21.68,36124.0,67.0
1046,10.459021403295957,34.43000030517578,21.68,36103.0,67.0
1047,10.469021403295956,34.13999938964844,21.68,36145.0,67.0
1048,10.479021403295956,33.77000045776367,21.68,36083.0,67.0
1049,10.489021403295956,33.435001373291016,21.68,36063.0,67.0
1050,10.499021403295956,33.244998931884766,21.68,36123.0,67.0
1051,10.509021403295955,32.970001220703125,21.68,36144.0,67.0
1052,10.519021403295955,32.70500183105469,21.68,36124.0,67.0
1053,10.529021403295957,32.439998626708984,21.68,36124.0,67.0
1054,10.539021403295957,31.895000457763672,21.68,36103.0,67.0
1055,10.549021403295956,31.375,21.68,36124.0,67.0
1056,10.559021403295956,31.145000457763672,21.68,36185.0,67.0
1057,10.569021403295956,31.114999771118164,21.68,36103.0,67.0
1058,10.579021403295956,31.225000381469727,21.68,36185.0,67.0
1059,10.589021403295956,31.065000534057617,21.68,36185.0,67.0
1060,10.599021403295955,30.71500015258789,21.68,36184.0,67.0
1061,10.609021403295957,30.5049991607666,21.68,36145.0,67.0
1062,10.619021403295957,30.40999984741211,21.68,36124.0,67.0
1063,10.629021403295956,30.18000030517578,21.68,36083.0,67.0
1064,10.639021403295956,29.77499961853028,21.68,36144.0,67.0
1065,10.649021403295956,29.77499961853028,21.68,36063.0,67.0
1066,10.659021403295956,29.30500030517578,21.68,36144.0,67.0
1067,10.669021403295956,29.200000762939453,21.68,36144.0,67.0
1068,10.679021403295955,28.790000915527344,21.68,36165.0,67.0
1069,10.689021403295955,28.739999771118164,21.68,36184.0,67.0
1070,10.699021403295957,28.30500030517578,21.68,36184.0,67.0
1071,10.709021403295957,27.95499992370605,21.68,36124.0,67.0
1072,10.719021403295956,27.6299991607666,21.68,36145.0,67.0
1073,10.729021403295956,27.34000015258789,21.68,36165.0,67.0
1074,10.739021403295956,27.09499931335449,21.68,36083.0,67.0
1075,10.749021403295956,26.75,21.68,36145.0,67.0
1076,10.759021403295955,26.475000381469727,21.68,36145.0,67.0
1077,10.769021403295955,26.13500022888184,21.68,36123.0,67.0
1078,10.779021403295957,25.78499984741211,21.68,36226.0,67.0
1079,10.789021403295957,25.55500030517578,21.68,36165.0,67.0
1080,10.799021403295956,25.295000076293945,21.68,36145.0,67.0
1081,10.809021403295956,24.94499969482422,21.68,36145.0,67.0
1082,10.819021403295956,24.665000915527344,21.68,36145.0,67.0
1083,10.829021403295956,24.405000686645508,21.68,36124.0,67.0
1084,10.839021403295956,24.184999465942383,21.68,36165.0,67.0
1085,10.849021403295955,23.795000076293945,21.68,32848.0,67.0
1086,10.859021403295957,23.424999237060547,21.68,32848.0,67.0
1087,10.869021403295957,23.1299991607666,21.68,32848.0,67.0
1088,10.879021403295956,22.924999237060547,21.68,32847.0,67.0
1089,10.889021403295956,22.795000076293945,21.68,32827.0,67.0
1090,10.899021403295956,22.65999984741211,21.68,32868.0,67.0
1091,10.909021403295956,22.40999984741211,21.68,32848.0,67.0
1092,10.919021403295956,22.114999771118164,21.68,32868.0,68.0
1093,10.929021403295955,21.895000457763672,21.68,32827.0,68.0
1094,10.939021403295955,21.65999984741211,21.68,32847.0,68.0
1095,10.949021403295957,21.38500022888184,21.68,32848.0,68.0
1096,10.959021403295957,21.075000762939453,21.68,32848.0,68.0
1097,10.969021403295956,20.815000534057617,21.68,32847.0,68.0
1098,10.979021403295956,20.56999969482422,21.68,32827.0,68.0
1099,10.989021403295956,20.32999992370605,21.68,32827.0,68.0
1100,10.999021403295956,19.989999771118164,21.68,32889.0,68.0
1101,11.009021403295955,19.76000022888184,21.68,32848.0,68.0
1102,11.019021403295955,19.44499969482422,21.68,32868.0,68.0
1103,11.029021403295957,19.13999938964844,21.68,32909.0,68.0
1104,11.039021403295957,18.89999961853028,21.68,32848.0,68.0
1105,11.049021403295956,18.604999542236328,21.68,32848.0,68.0
1106,11.059021403295956,18.290000915527344,21.68,32847.0,68.0
1107,11.069021403295956,17.924999237060547,21.68,32969.0,68.0
1108,11.079021403295956,17.704999923706055,21.68,32807.0,68.0
1109,11.089021403295956,17.415000915527344,21.68,32847.0,68.0
1110,11.099021403295955,17.149999618530273,21.68,32868.0,68.0
1111,11.109021403295957,16.905000686645508,21.68,32848.0,68.0
1112,11.119021403295957,16.674999237060547,21.68,32868.0,68.0
1113,11.129021403295956,16.350000381469727,21.68,32807.0,68.0
1114,11.139021403295956,16.020000457763672,21.68,32848.0,68.0
1115,11.149021403295956,15.779999732971191,21.68,32847.0,68.0
1116,11.159021403295956,15.494999885559082,21.68,32827.0,68.0
1117,11.169021403295956,15.199999809265137,21.68,32827.0,68.0
1118,11.179021403295955,14.93000030517578,21.68,32909.0,68.0
1119,11.189021403295955,14.595000267028809,21.68,32868.0,68.0
1120,11.199021403295957,14.369999885559082,21.68,32827.0,68.0
1121,11.209021403295957,14.1899995803833,21.68,32827.0,68.0
1122,11.219021403295956,13.854999542236328,21.68,32848.0,68.0
1123,11.229021403295956,13.524999618530272,21.68,32848.0,68.0
1124,11.239021403295956,13.244999885559082,21.68,32868.0,68.0
1125,11.249021403295956,12.979999542236328,21.68,32827.0,68.0
1126,11.259021403295955,12.710000038146973,21.68,32827.0,68.0
1127,11.269021403295955,12.545000076293944,21.68,32827.0,68.0
1128,11.279021403295957,12.220000267028809,21.68,32848.0,68.0
1129,11.289021403295957,11.904999732971191,21.68,32807.0,68.0
1130,11.299021403295956,11.614999771118164,21.68,32848.0,68.0
1131,11.309021403295956,11.270000457763672,21.68,32807.0,68.0
1132,11.319021403295956,11.125,21.68,32868.0,68.0
1133,11.329021403295956,10.739999771118164,21.68,32827.0,68.0
1134,11.339021403295956,10.59000015258789,21.68,32868.0,68.0
1135,11.349021403295955,10.175000190734863,21.68,32868.0,68.0
1136,11.359021403295957,9.975000381469728,21.68,32868.0,68.0
1137,11.369021403295957,9.579999923706056,21.68,32848.0,68.0
1138,11.379021403295956,9.43000030517578,21.68,32868.0,68.0
1139,11.389021403295956,9.06999969482422,21.68,32848.0,68.0
1140,11.399021403295956,8.829999923706055,21.68,32847.0,68.0
1141,11.409021403295956,8.4350004196167,21.68,32847.0,68.0
1142,11.419021403295956,8.140000343322754,21.68,32827.0,68.0
1143,11.429021403295955,7.914999961853027,21.68,32868.0,68.0
1144,11.439021403295955,7.650000095367432,21.68,32868.0,68.0
1145,11.449021403295957,7.420000076293945,21.68,32848.0,68.0
1146,11.459021403295957,7.059999942779541,21.68,32827.0,68.0
1147,11.469021403295956,6.775000095367432,21.68,32807.0,68.0
1148,11.479021403295956,6.554999828338623,21.68,32868.0,68.0
1149,11.489021403295956,6.324999809265137,21.68,32827.0,68.0
1150,11.499021403295956,6.195000171661377,21.68,32868.0,68.0
1151,11.509021403295955,6.085000038146973,21.68,32868.0,68.0
1152,11.519021403295955,5.885000228881836,21.68,32847.0,68.0
1153,11.529021403295957,5.675000190734863,21.68,32848.0,68.0
1154,11.539021403295957,5.534999847412109,21.68,32847.0,68.0
1155,11.549021403295956,5.460000038146973,21.68,32847.0,68.0
1156,11.559021403295956,5.204999923706055,21.68,32847.0,68.0
1157,11.569021403295956,5.034999847412109,21.68,32827.0,68.0
1158,11.579021403295956,4.809999942779541,21.68,32827.0,68.0
1159,11.589021403295956,4.710000038146973,21.68,32868.0,68.0
1160,11.599021403295955,4.534999847412109,21.68,32827.0,68.0
1161,11.609021403295957,4.349999904632568,21.68,32868.0,68.0
1162,11.619021403295957,4.21999979019165,21.68,32848.0,68.0
1163,11.629021403295956,4.005000114440918,21.68,32868.0,68.0
1164,11.639021403295956,3.934999942779541,21.68,32827.0,68.0
1165,11.649021403295956,3.704999923706055,21.68,32848.0,68.0
1166,11.659021403295956,3.450000047683716,21.68,32889.0,68.0
1167,11.669021403295956,3.365000009536743,21.68,32827.0,68.0
1168,11.679021403295955,3.1600000858306885,21.68,32868.0,68.0
1169,11.689021403295955,2.944999933242798,21.68,32868.0,68.0
1170,11.699021403295957,2.869999885559082,21.68,32868.0,68.0
1171,11.709021403295957,2.8499999046325684,21.68,32827.0,68.0
1172,11.719021403295956,2.674999952316284,21.68,32827.0,68.0
1173,11.729021403295956,2.240000009536743,21.68,32827.0,68.0
1174,11.739021403295956,2.095000028610229,21.68,32868.0,68.0
1175,11.749021403295956,3.299999952316284,21.68,32848.0,68.0
1176,11.759021403295955,3.595000028610229,21.68,32848.0,68.0
1177,11.769021403295955,3.640000104904175,21.68,32868.0,68.0
1178,11.779021403295957,3.6050000190734863,21.68,32868.0,68.0
1179,11.789021403295957,3.400000095367432,21.68,32869.0,68.0
1180,11.799021403295956,3.184999942779541,21.68,32848.0,68.0
1181,11.809021403295956,3.0199999809265137,21.68,32827.0,68.0
1182,11.819021403295956,2.875,21.68,32889.0,68.0
1183,11.829021403295956,2.755000114440918,21.68,32868.0,68.0
1184,11.839021403295956,2.674999952316284,21.68,32868.0,68.0
1185,11.849021403295955,2.6050000190734863,21.68,32868.0,68.0
1186,11.859021403295957,2.539999961853028,21.68,32809.0,68.0
1187,11.869021403295957,2.4749999046325684,21.68,32848.0,68.0
1188,11.879021403295956,2.4100000858306885,21.68,32848.0,68.0
1189,11.889021403295956,2.345000028610229,21.68,32848.0,68.0
1190,11.899021403295956,2.2799999713897705,21.68,32868.0,68.0
1191,11.909021403295956,2.2149999141693115,21.68,32788.0,68.0
1192,11.919021403295956,2.1549999713897705,21.68,32848.0,68.0
1193,11.929021403295955,2.0899999141693115,21.68,32868.0,68.0
1194,11.939021403295955,2.025000095367432,21.68,32868.0,68.0
1195,11.949021403295957,1.9600000381469729,21.68,32848.0,68.0
1196,11.959021403295957,1.899999976158142,21.68,32827.0,68.0
1197,11.969021403295956,1.8350000381469729,21.68,32827.0,68.0
1198,11.979021403295956,1.7699999809265137,21.68,32868.0,68.0
1199,11.989021403295956,1.7050000429153442,21.68,32848.0,68.0
1200,11.999021403295956,1.6399999856948853,21.68,32848.0,68.0
1201,12.009021403295955,1.5800000429153442,21.68,32847.0,68.0
1202,12.019021403295955,1.5149999856948853,21.68,37853.0,68.0
1203,12.029021403295957,1.4500000476837158,21.68,33113.0,68.0
1204,12.039021403295957,1.3849999904632568,21.68,32848.0,68.0
1205,12.049021403295956,1.3200000524520874,21.68,32889.0,68.0
1206,12.059021403295956,1.2599999904632568,21.68,33011.0,68.0
1207,12.069021403295956,1.1950000524520874,21.68,33234.0,68.0
1208,12.079021403295956,1.1299999952316284,21.68,33560.0,68.0
1209,12.089021403295956,1.065000057220459,21.68,33804.0,68.0
1210,12.099021403295955,1.0,21.68,34334.0,68.0
1211,12.109021403295957,0.9399999976158142,21.68,34882.0,68.0
1212,12.119021403295957,0.875,21.68,34943.0,68.0
1213,12.129021403295956,0.8100000023841858,21.68,33988.0,68.0
1214,12.139021403295956,0.7450000047683716,21.68,34089.0,68.0
1215,12.149021403295956,0.6800000071525574,21.68,34049.0,68.0
1216,12.159021403295956,0.6200000047683716,21.68,34597.0,68.0
1217,12.169021403295956,0.5550000071525574,21.68,34476.0,68.0
1218,12.179021403295955,0.4900000095367431,21.68,34740.0,68.0
1219,12.189021403295955,0.4250000119209289,21.68,34373.0,68.0
1220,12.199021403295957,0.3650000095367431,21.68,34863.0,68.0
1221,12.209021403295957,0.3000000119209289,21.68,35106.0,68.0
1222,12.219021403295956,0.2349999994039535,21.68,35310.0,68.0
1223,12.229021403295956,0.1700000017881393,21.68,35573.0,68.0
1224,12.239021403295956,0.1049999967217445,21.68,35676.0,68.0
1225,12.249021403295956,0.0450000017881393,21.68,35962.0,68.0
1226,12.259021403295955,0.0149999996647238,21.68,34679.0,68.0
1227,12.269021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1228,12.279021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1229,12.289021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1230,12.299021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1231,12.309021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1232,12.319021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1233,12.329021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1234,12.339021403295956,2.0816681711721685e-15,21.68,32829.0,68.0
1235,12.349021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1236,12.359021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1237,12.369021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1238,12.379021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1239,12.389021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1240,12.399021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1241,12.409021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1242,12.419021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1243,12.429021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1244,12.439021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1245,12.449021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1246,12.459021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1247,12.469021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1248,12.479021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1249,12.489021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1250,12.499021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1251,12.509021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1252,12.519021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1253,12.529021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1254,12.539021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1255,12.549021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1256,12.559021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1257,12.569021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1258,12.579021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1259,12.589021403295956,2.0816681711721685e-15,21.68,32788.0,68.0
1260,12.599021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1261,12.609021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1262,12.619021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1263,12.629021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1264,12.639021403295956,2.0816681711721685e-15,21.68,32788.0,68.0
1265,12.649021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1266,12.659021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1267,12.669021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1268,12.679021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1269,12.689021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1270,12.699021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1271,12.709021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1272,12.719021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1273,12.729021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1274,12.739021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1275,12.749021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1276,12.759021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1277,12.769021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1278,12.779021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1279,12.789021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1280,12.799021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1281,12.809021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1282,12.819021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1283,12.829021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1284,12.839021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1285,12.849021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1286,12.859021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1287,12.869021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1288,12.879021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1289,12.889021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1290,12.899021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1291,12.909021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1292,12.919021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1293,12.929021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1294,12.939021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1295,12.949021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1296,12.959021403295957,2.0816681711721685e-15,21.68,32909.0,68.0
1297,12.969021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1298,12.979021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1299,12.989021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1300,12.999021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1301,13.009021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1302,13.019021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1303,13.029021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1304,13.039021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1305,13.049021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1306,13.059021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1307,13.069021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1308,13.079021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1309,13.089021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1310,13.099021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1311,13.109021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1312,13.119021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1313,13.129021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1314,13.139021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1315,13.149021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1316,13.159021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1317,13.169021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1318,13.179021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1319,13.189021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
1320,13.199021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1321,13.209021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1322,13.219021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1323,13.229021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1324,13.239021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1325,13.249021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1326,13.259021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1327,13.269021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1328,13.279021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1329,13.289021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1330,13.299021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1331,13.309021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1332,13.319021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1333,13.329021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1334,13.339021403295956,2.0816681711721685e-15,21.68,32788.0,68.0
1335,13.349021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1336,13.359021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1337,13.369021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1338,13.379021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1339,13.389021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1340,13.399021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1341,13.409021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1342,13.419021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1343,13.429021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1344,13.439021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1345,13.449021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1346,13.459021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1347,13.469021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1348,13.479021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1349,13.489021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1350,13.499021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1351,13.509021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1352,13.519021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1353,13.529021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1354,13.539021403295957,2.0816681711721685e-15,21.68,32889.0,68.0
1355,13.549021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1356,13.559021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1357,13.569021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1358,13.579021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1359,13.589021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1360,13.599021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1361,13.609021403295957,2.0816681711721685e-15,21.68,32868.0,68.0
1362,13.619021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1363,13.629021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1364,13.639021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1365,13.649021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1366,13.659021403295956,2.0816681711721685e-15,21.68,32909.0,68.0
1367,13.669021403295956,2.0816681711721685e-15,21.68,32847.0,68.0
1368,13.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1369,13.689021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1370,13.699021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1371,13.709021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1372,13.719021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1373,13.729021403295956,2.0816681711721685e-15,21.68,32807.0,68.0
1374,13.739021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1375,13.749021403295956,2.0816681711721685e-15,21.68,32788.0,68.0
1376,13.759021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
1377,13.769021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1378,13.779021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1379,13.789021403295957,2.0816681711721685e-15,21.68,32847.0,68.0
1380,13.799021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1381,13.809021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1382,13.819021403295956,2.0816681711721685e-15,21.68,32809.0,68.0
1383,13.829021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1384,13.839021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1385,13.849021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1386,13.859021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1387,13.869021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1388,13.879021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1389,13.889021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1390,13.899021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1391,13.909021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1392,13.919021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1393,13.929021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
1394,13.939021403295955,2.0816681711721685e-15,21.68,32929.0,68.0
1395,13.949021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1396,13.959021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1397,13.969021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1398,13.979021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1399,13.989021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1400,13.999021403295956,2.0816681711721685e-15,21.68,32827.0,68.0
1401,14.009021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
1402,14.019021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
1403,14.029021403295957,2.0816681711721685e-15,21.68,32827.0,68.0
1404,14.039021403295957,2.0816681711721685e-15,21.68,32848.0,68.0
1405,14.049021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1406,14.059021403295956,2.0816681711721685e-15,21.68,32889.0,68.0
1407,14.069021403295956,2.0816681711721685e-15,21.68,32868.0,68.0
1408,14.079021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
1409,14.089021403295956,2.0816681711721685e-15,21.68,32848.0,68.0
